Fecha,Texto,Longitud,Likes,Retweets,Seguidores,Menciones,Hashtags
1/4/2023,"Las evaluaciones de las 14 Universidades o Escuelas Politécnicas y de los Institutos Superiores Tecnológicos y Conservatorios públicos contienen:
160 preguntas en torno a:
👉 Aptitud numérica.
👉 Aptitud verbal.
👉 Razonamiento lógico.
👉 Atención y concentración. https://t.co/hMUt3FnXoy",284,15,4,,,
1/4/2023,https://t.co/zQTd3BGQuv,23,3,0,,,
28/3/2023,RT @EduSuperiorEc: COMUNICADO OFICIAL | La #Senescyt informa a las personas inscritas en el actual proceso de admisión que del 10 al 14 de…,139,0,84,,,
27/3/2023,"El Día Mundial del Teatro se celebra el 27 de marzo de cada año y fue creado por Instituto Internacional del Teatro (ITI) en el año 1961 🤩. Su principal objetivo, es dar a conocer lo que representa el teatro para la cultura a nivel mundial 🎭🎭 https://t.co/kca4iIuLcB",266,10,4,,,
22/3/2023,"Juntos, generemos conciencia acerca de la importancia de cuidar el denominado ""oro líquido"", para la vida de los seres humanos y las especies en la Tierra 💧 https://t.co/1U2hN9VrnL",180,17,5,,,
21/3/2023,"¡Queremos crear conciencia dentro de la sociedad acerca del valor que tienen! Sus aportaciones a la sociedad, derechos e independencia para la toma de sus propias decisiones y crecimiento personal son de admirar❤️ https://t.co/g43gAwwEKR",237,13,4,,,
20/3/2023,"¡Queremos aplaudir el trabajo de nuestros chicos de Diseño Gráfico en el trabajo de serigrafía! 😻
Un proceso que llevó mucho amor y dedicación al hacerlo y por supuesto observamos resultados excelentes 🤩 https://t.co/pWwrNghatx",227,18,7,,,
20/3/2023,"Te aclaramos algunas preguntas que probablemente tuviste que haberte hecho en cuanto a los módulos de inglés 😩. Ten en cuenta que si necesitas mayor información, puedes escribir al correo ingles@istg.edu.ec para ayudarte.

¿Qué otra información quisieras saber? 🤔 https://t.co/b9dlldfVjO",287,24,15,,,
20/3/2023,"Hoy, hacemos un reconocimiento del importante papel que desempeña la misma en la vida de las personas de todo el mundo; la felicidad 😁

Muéstranos tu mejor sonrisa ❤️ https://t.co/GsyDZpouhd",190,7,2,,,
19/3/2023,"Hoy, conmemoramos a los profesionales de esta rama, quienes con su creatividad elaboraran objetos únicos 😍

¿Cuál es el producto que más te gusta comprar de ell@s? 😎 https://t.co/yscSOChRSC",189,15,4,,,
18/3/2023,Reporte especial sobre el sismo que sacudió Ecuador hoy 18 de Marzo /2023 Breaking News 🌏 https://t.co/BNMji2GgwS,113,14,5,,,
18/3/2023,"Felicitamos a Lastenia Fernández Flores de 1G de la Carrera de Diseño Gráfico que obtuvo el primer lugar en el concurso ""Conociendo nuestra cultura"" 🦜 con su cuento un sueño llamado Ecuador 🇪🇨 https://t.co/xnqBbqWI4Y",216,9,3,,,
18/3/2023,"Empieza la semana de exámenes del segundo parcial del miércoles 22 al sábado 25 de marzo 😥

Revisa los horarios en la página web https://t.co/L5BHzI0iOy 👍🏾 https://t.co/cTc1qPt7nu",179,13,7,,,
17/3/2023,"Felicitamos a Melani Jara Tumbaco de 1G de la Carrera de Diseño Gráfico que obtuvo el segundo lugar en el concurso ""Conociendo nuestra cultura"" 🦜 con su cuento festival Folclórico Amazónico 🇪🇨 🥰 https://t.co/8pgvOBAHsW",218,12,4,,,
17/3/2023,"Tuvimos la socialización de los procesos académicos y administrativos 😍. Una noche donde tuvimos una jornada productiva y sobretodo, conversamos sobre como lograr #laacreditacion2024 como familia que Dejamos Huellas ❤️ https://t.co/De4Y3lsBmR",242,8,3,,,
17/3/2023,"¿Te gustaría ver los trabajos de pirograbado que hicieron los estudiantes de Diseño Gráfico? 😱

¿A ti también te gustó?❤️ https://t.co/VD1N5zm6Ru",145,6,1,,,
16/3/2023,"Felicitamos a Tyrone Isaac Boza Orrala de 1G de la Carrera de Diseño Gráfico que obtuvo el tercer lugar en el concurso ""Conociendo nuestra cultura"" 🗻🗻 con su cuento la escalada hacia el volcán Chimborazo 🧗 https://t.co/M0iIxMqD1q",229,8,1,,,
16/3/2023,¡Felicitamos a los nuevos Tecnólogos 😍! «La educación es el arma más poderosa que puedes usar para cambiar el mundo» Nelson Mandela 🤩 https://t.co/vmbjQZbHO0,157,22,9,,,
16/3/2023,"¡Increíble el tema de introducción a la acuarela! Nos encanta ver como los estudiantes ponen en práctica la teoría y que los frutos de sus trabajos se visualicen 🤩

¿Tú aprendiste este tema en Diseño Gráfico? 😍 https://t.co/OSPrEsYv8K",234,6,1,,,
14/3/2023,"¡Te invitamos al FOOD FERIA!🧀 Un proyecto de vinculación que los estudiantes están realizando junto a la Fundación Terranueva a favor del proyecto Convida (Cafcake y Asoseral) 😍

¿Estás listo para deleitarte con las delicias de comida que encontrarás? 🤭 https://t.co/A0WquefBnx",277,12,4,,,
14/3/2023,"Desliza para que puedas ver todas las fotos que los estudiantes del 2C realizaron en la materia de Fotografía 📸. Seguramente quedaste impactado y es por eso que debes de darle like 👍

#fotografia #diseñografico #ISTG #dejamoshuellas https://t.co/E1fZKr41YJ",256,19,6,,,
10/3/2023,"¡Nos encanta ver el trabajo de nuestros futuros Desarrolladores de Software! En esta ocasión, observaremos a los estudiantes del 5 B en la materia de Fundamentos de Redes y Conectividad 😎

#desarrolladoresdesoftware #ISTG #enelaula https://t.co/8iVU4cSx2G",255,12,5,,,
8/3/2023,¡Hoy celebramos a las mujeres! Los esperamos en las instalaciones del Colegio Guayaquil a las 19:00 para disfrutar junto a ellas esta linda actividad ♥️ https://t.co/pD7uNZQ75r,176,18,6,,,
8/3/2023,"En la materia de Publicidad, Comunicación, Medios y RRPP los estudiantes de Marketing realizaron una actividad de fotografías de productos 📷

¡Tú también inténtalo y etiquétanos! 😍

#marketing #ISTG #publicidad #RRPP https://t.co/ImWL7TGMZP",240,15,6,,,
8/3/2023,"¡En la comunidad ISTG conmemoramos a las mujeres por su arduo trabajo! Muchos logros hemos alcanzado de la mano junto a ellas y es importante recordar los hitos que han dejado en el Instituto 💪

¿Conocías todos estos datos? Dale like ❤️ https://t.co/D6xYmRm3Bi",260,46,20,,,
7/3/2023,"Hoy empezamos el proceso de evaluación docente. Debes estar pendiente al calendario para que puedas conocer las fechas que te tocará evaluar. Visita nuestra página web para que puedas tener acceso al sistema https://t.co/AJAuoWtYAW 👏

#evaluacion #docentes #somosistg https://t.co/Tq289JBQwI",291,8,8,,,
7/3/2023,"Una taza de las deliciosas bebidas y un postre queda perfecto para una tarde ❤️. Ver la comida y más aún con este video dan ganas de ir a comprarlas 😩

¿Ya fuiste a comprar algo de comer? 😍

#diseñografico #ISTG #enelaula https://t.co/BEPH3YnS6C",245,6,6,,,
6/3/2023,"Seguramente luego de ver este video, correrás a grabar el tuyo 😜

Si lo haces, etiqueta al ISTG 😘

#diseñografico #ISTG #enelaula https://t.co/8ao7rDeYkh",153,8,5,,,
3/3/2023,"Te mostramos los candidatos  para Representante Estudiantil al Órgano Colegiado Superior 🔝 

Ejercer el voto es obligatorio para la comunidad ISTG 🚨 https://t.co/fClKy22rnD",172,17,10,,,
3/3/2023,"Observen como nuestra estudiante de Diseño Gráfico, realizó una animación en Photoshop 😱

¡Que increíble el parecido! 😍

#photoshop #ISTG #diseñadorgraficoecuador https://t.co/koDOGcxj6g",186,18,9,,,
2/3/2023,"En la materia de Taller de Producción Audiovisual, los estudiantes de cuarto de la Carrera de Diseño Gráfico realizaron un comercial para la marca Marathon 😎

¿Te gustó? 🥰

#Marathon #produccion #ISTG #diseñografico https://t.co/qaaIzbNtdB",239,12,7,,,
1/3/2023,"RT @EduSuperiorEc: ¡Feria de oferta académica!

➡️ En Guayaquil, hoy, las instituciones de educación superior de Guayas, Los Ríos, Santa El…",140,0,14,,,
1/3/2023,"Increíble trabajo el de los estudiantes de cuarto A en la materia de Modelado de Productos en 3D 😎

Dale like si viste tu diseño 🤩

#modelado3D #diseñografico #ISTG https://t.co/VbA0zDFt68",188,23,5,,,
1/3/2023,"¿Pensaban que los Desarrolladores de Software son unos rudos? 😬

Compruébenlo cuando estén trabajando frente a su computadora 👨🏽‍💻 

Etiqueten a su compañero/a para conocer ese lado 🤫

#desarrolllo #software #caritaempapada #codigos #ISTG #DejamosHuellas https://t.co/e49QzzWLPI",278,13,6,,,
28/2/2023,"Hoy, en el valor de la semana tenemos emprendimiento 🤩. Tenemos actitud y aptitud que nos permiten iniciar y llevar a buen termino nuevos retos, nuevos proyectos 🤩

#rumboalacreditacion2024 #ISTG #emprendimiento #valoresinstitucionales https://t.co/TM8rumrL34",259,12,4,,,
28/2/2023,Conéctate al en vivo de la feria de oferta académica con el link que dejamos https://t.co/N1HM8yzrGa . El ISTG te espera 😎 https://t.co/i9o44AZ344,146,11,6,,,
27/2/2023,"Te contamos que ahora nuestro jingle tiene un baile 🤩🤩. Grábate y únete a la #tendenciaISTG demostrando tus pasos 😎 

No te olvides de etiquetarnos  🤫

#ISTG #dejamoshuellas #Ecuador #tecnologico https://t.co/WONwqsobFf",219,19,9,,,
25/2/2023,No te lo pierdas y conoce las diferentes ofertas académicas @EduSuperiorEc 😎. https://t.co/YMoHSMnDLJ,101,11,4,,,
24/2/2023,"Nuestra estudiante de la carrera Desarrollo de Software del paralelo 2C dirigido por el profesor José Luis Tapia nos cuenta sobre el desarrollo web 😎. Mira todo el video para que puedas adquirir más conocimientos 😱

¿Tú sabías sobre este tema?

#desarrolladorweb #ISTG #software https://t.co/cuUfpQGDUh",302,14,6,,,
23/2/2023,"¿Quisieras aprender a realizar el dibujo del canon del rostro humano? Entonces mira todo el proceso que los estudiantes realizaron para lograr el trabajo 😎

#rostrohumano #ISTG #diseñografico https://t.co/KeEG8rU37X",215,19,5,,,
22/2/2023,"¡No te pierdas de Expo Café Cultural! 🤩 Podrás observar la cultura del Ecuador por medio del Marketing Digital 😎

#ISTG #cultural #marketingdigital https://t.co/lKGfH1TdoH",171,10,2,,,
22/2/2023,"En Desarrollo de Software realizaron una exposición del juego de la vida de conway 👏
¿Cuánto les pondrías a los estudiantes?  🤩

#ISTG #desarrollodesoftware https://t.co/RytNIFFGHU",180,10,3,,,
21/2/2023,"¡Seguimos con el valor de la responsabilidad! Nuestra comunidad cumple con los deberes, compromisos y obligaciones 😎

#ISTG #valoresinstitucionales #rumboalacreditacion2024 #responsabilidad https://t.co/xc75W5DUYp",213,18,6,,,
20/2/2023,"En Diseño Gráfico los estudiantes del segundo nivel realizaron dibujos artísticos en lápiz de color ✏️. Sigue viendo el video para ver los resultados finales 😍

#Diseñografico #ISTG #dibujo #arte https://t.co/QP5lNeOCNi",219,13,3,,,
18/2/2023,"Por feriado de carnaval, se suspenden las actividades académicas y administrativas.
¡Nos vemos el día miércoles! 😎

#carnaval #feriado #ISTG https://t.co/ZcVVfA3LSk",164,16,3,,,
17/2/2023,"¡Se aperturan módulos de inglés!😎. Las clases empiezan el 23 de febrero, el docente les enviará la invitación al Classroom para que puedan conectarse. 

Se deben registrar a través de este link: https://t.co/bdlnVKAgiy

#ISTG#ingles#modulos#tecnologico https://t.co/RAZb7tgkHs",276,13,4,,,
17/2/2023,"Prepárate para experimentar la belleza de la naturaleza en su máxima expresión! 🌸🍎
El #FestivaldeFloresyFrutasAmbato está a la vuelta de la esquina y estamos ansiosos por mostrarte lo que hemos peraparado para ti. 🤩
#Carnaval #Istg #Fiestas #Ecuador https://t.co/MNHOr7SL6t",273,11,2,,,
16/2/2023,"Se viene el feriado de carnaval y así están nuestros estudiantes 🥲

Ya hiciste todas tus tareas? 🤪

#tareas #feriado #ISTG https://t.co/ECU561sdnV",146,26,12,,,
16/2/2023,"¡Nos encanta ver como nuestros futuros desarrolladores de Software realizan proyectos en la materia de Aplicación Móviles!  📱

#desarrollodesoftwareistg #aplicaciones #moviles #proyectos #codigos https://t.co/xAa3OlbJJe",219,18,2,,,
15/2/2023,"¡Que increíble el trabajo que realizaron los estudiantes en la materia de Imagen Corporativa! Realizaron diferentes propuestas de creación de identidad visual 😍

#identidadvisual #ISTG #imagencorporativa #desdeelaula https://t.co/82xNkyKSqM",240,12,5,,,
15/2/2023,"¡No te pierdas de Expo Café Cultural! 🤩 Podrás observar la cultura del Ecuador por medio del Marketing Digital 😎

#ISTG #cultural #marketingdigital https://t.co/mNYxDJSB06",171,11,3,,,
14/2/2023,"¡El tercer de valor institucional que te presentamos es el esfuerzo! 💪 Esforzarse significa dar el máximo para lograr resultados ❤️

#esfuerzo #ISTG #valoresinstitucionales #rumboalacreditacion2024 https://t.co/70hyxN61Yr",221,10,2,,,
14/2/2023,"¡Celebramos el día del amor y la amistad! 😍 El día de San Valentín muchas parejas de todo el mundo se declaran su amor haciéndose regalos. Pero, ¿cuál es el origen de esta celebración?

Coméntanos si conoces el motivo de esta festividad 🤩

#sanvalentin #ISTG #amor #amistad https://t.co/Oxk3yqGCEH",297,11,1,,,
13/2/2023,"Los estudiantes de Diseño Gráfico visitaron el edifico patrimonial del Antiguo Diario El Telégrafo para conocer la historia de este diario guayaquileño dentro de la asignatura Bases de la Comunicación. Además, observaron la obra ""Dios ha muerto y nosotros lo hemos matado"" 🤩 https://t.co/RcNPRuyY0U",298,13,2,,,
12/2/2023,"Terminamos el día honrando el Día Internacional de la Mujer y la Niña en la Ciencia para reforzar los lazos entre la ciencia, la política y la sociedad y buscar estrategias orientadas a mejorar el futuro 🤩🤩

#mujeres #niñas #ciencia https://t.co/oYeoBH5xhw",256,12,3,,,
12/2/2023,"RT @EduSuperiorEc: ¡ATENCIÓN!
Ampliamos el plazo para llenar el formulario del Registro Social. 

TIENES HASTA 12 DE FEBRERO.
Este paso es…",139,0,24,,,
11/2/2023,"Nos encanta San Valentín porque es un día donde celebramos el amor y la amistad ♥️. 

Te contamos en el video un poquito sobre lo que los estudiantes desearían que les regalen 🥰

Etiqueta a tu pareja o amigo/a para que te regale lo que quieres 🤫

#sanvaletin #ISTG #amoryamistad https://t.co/xLjhbyfhfA",302,12,3,,,
7/2/2023,"¡Te mostramos nuestro segundo valor institucional! Ser críticos nos ayuda analizar y evaluar la consistencia de los razonamientos 🧐

#ISTG #valoresinstitucionales #criticos #rumboalacreditacion2024 https://t.co/p9F4nRdwsF",221,9,3,,,
7/2/2023,"El certificado de matrícula del SIGA será descargado por Secretaría 😎

Ten listo todos los documentos para su entrega 🥳

#matriculacion #ISTG https://t.co/QGFGYtznND",165,5,0,,,
6/2/2023,"Estos son los documentos físicos de matrícula del presente ciclo que deberás entregar a partir de esta semana 😊

Lee detalladamente la información y cualquier inquietud no dudes en escribirnos por mensaje directo 😎

#edusuperior #ISTG #DejamosHuellas https://t.co/5IRU78bd3y",274,7,3,,,
6/2/2023,"Terremoto en Turquía. Todavía se desconoce si hay víctimas, según informaron autoridades locales. #noticias #Terremoto a https://t.co/w2pT9TX6H7",144,9,0,,,
6/2/2023,"Resultados oficiales se contabilizan lentamente. Cuatro horas después del cierre de la jornada electoral les presentamos las votaciones en Guayas y Pichincha (corte a las 21:30)
#elecciones2023ec https://t.co/45BDDn7iiQ",219,12,1,,,
4/2/2023,"Mira el tutorial para que sepas cómo realizar tu inscripción en el registro nacional para el acceso a la Educación Superior😎
Del 1 al 5 de febrero se realizará la inscripción

👉 https://t.co/k0578aa0ds https://t.co/VorklOzjnh",225,8,2,,,
