id,Género,Edad,¿En qué semestre estás actualmente?,"¿Estás satisfecho con la cantidad de información que el instituto proporciona sobre los programas académicos, las políticas y los procedimientos?","¿Sueles seguir las redes sociales del instituto, como Facebook, Instagram o Twitter?",¿Crees que el instituto publica suficiente información en sus redes sociales?,"¿Sueles interactuar con el instituto a través de sus redes sociales, como comentar o dar ""me gusta"" en sus publicaciones?","¿Cómo calificarías la calidad de la información que el instituto publica en sus redes sociales, como eventos, noticias y actualizaciones?",¿Crees que el instituto responde de manera efectiva a las preguntas y comentarios que se hacen en sus redes sociales?,¿Cómo calificarías la calidad de las fotografías y videos que el instituto publica en sus redes sociales?,¿Con qué frecuencia utilizas la información que publica el instituto para tus estudios?,"¿Crees que la información que publica el instituto te ayuda a tomar decisiones importantes sobre tus estudios, como qué programas académicos tomar o qué carreras seguir?","¿Te sientes motivado a estudiar más por la información que publica el instituto, como noticias sobre logros académicos y oportunidades de estudio?",¿Crees que la información que publica el instituto está dirigida específicamente a los estudiantes y es fácil de entender y acceder?
11,Masculino,23,Primer semestre,Satisfecho,Rara vez,Siempre,Siempre,Buena,A menudo,Regular,Nunca,Ocasionalmente,Rara vez,Totalmente en desacuerdo
12,Masculino,46,Quinto Semestre,Muy insatisfecho,Nunca,Nunca,Rara vez,Mala,Siempre,Excelente,Rara vez,Siempre,Siempre,De acuerdo en gran medida
13,Femenino,47,Primer semestre,Muy satisfecho,Rara vez,Nunca,Nunca,Regular,Siempre,Muy buena,A menudo,Rara vez,Ocasionalmente,De acuerdo en gran medida
14,Masculino,54,Tercer semestre,Muy satisfecho,Rara vez,Nunca,Rara vez,Mala,A menudo,Regular,A menudo,Ocasionalmente,A menudo,Totalmente de acuerdo
15,Masculino,55,Cuarto semestre,Muy insatisfecho,Siempre,Siempre,Siempre,Buena,Rara vez,Regular,Ocasionalmente,Siempre,Rara vez,Totalmente en desacuerdo
16,Femenino,38,Primer semestre,Muy satisfecho,A menudo,A menudo,Siempre,Regular,Siempre,Muy buena,Ocasionalmente,Rara vez,Ocasionalmente,Neutral
17,Masculino,37,Tercer semestre,Muy satisfecho,Nunca,Nunca,A menudo,Regular,Nunca,Regular,Rara vez,Nunca,Rara vez,Totalmente en desacuerdo
18,Masculino,49,Cuarto semestre,Muy satisfecho,Nunca,Rara vez,Nunca,Regular,Nunca,Regular,Nunca,Nunca,A menudo,Neutral
19,Masculino,18,Segundo semestre,Muy satisfecho,Ocasionalmente,Rara vez,Ocasionalmente,Regular,Ocasionalmente,Muy buena,Rara vez,A menudo,Ocasionalmente,Totalmente de acuerdo
20,Masculino,42,Primer semestre,Satisfecho,Nunca,Nunca,A menudo,Mala,Siempre,Buena,Siempre,A menudo,Rara vez,Totalmente en desacuerdo
21,Femenino,48,Primer semestre,Muy insatisfecho,A menudo,Siempre,Nunca,Buena,A menudo,Excelente,A menudo,Ocasionalmente,Siempre,Totalmente de acuerdo
22,Masculino,36,Primer semestre,Neutral,A menudo,Siempre,Nunca,Muy buena,Siempre,Regular,Nunca,Ocasionalmente,Siempre,Totalmente de acuerdo
23,Masculino,30,Segundo semestre,Neutral,Rara vez,Ocasionalmente,Ocasionalmente,Excelente,Siempre,Buena,Ocasionalmente,Rara vez,Nunca,Totalmente en desacuerdo
24,Masculino,26,Quinto Semestre,Muy satisfecho,Nunca,Siempre,Ocasionalmente,Regular,Siempre,Muy buena,A menudo,Siempre,A menudo,Totalmente de acuerdo
25,Masculino,32,Tercer semestre,Satisfecho,Nunca,Nunca,Ocasionalmente,Excelente,Rara vez,Muy buena,Rara vez,Nunca,Ocasionalmente,De acuerdo en gran medida
26,Masculino,21,Segundo semestre,Satisfecho,Siempre,Siempre,Siempre,Mala,Ocasionalmente,Buena,Rara vez,Siempre,Rara vez,Neutral
27,Masculino,34,Segundo semestre,Insatisfecho,Rara vez,Nunca,Ocasionalmente,Regular,Rara vez,Regular,Rara vez,Siempre,Ocasionalmente,Totalmente en desacuerdo
28,Femenino,46,Primer semestre,Insatisfecho,Nunca,A menudo,Siempre,Regular,A menudo,Mala,A menudo,Ocasionalmente,Ocasionalmente,Neutral
29,Masculino,22,Segundo semestre,Insatisfecho,Rara vez,Nunca,Siempre,Mala,Ocasionalmente,Buena,A menudo,Ocasionalmente,Nunca,Totalmente en desacuerdo
30,Masculino,48,Segundo semestre,Satisfecho,Siempre,Rara vez,A menudo,Buena,Ocasionalmente,Buena,Ocasionalmente,A menudo,A menudo,En desacuerdo
31,Femenino,30,Primer semestre,Neutral,Ocasionalmente,Siempre,Ocasionalmente,Excelente,Rara vez,Regular,Siempre,Ocasionalmente,Nunca,De acuerdo en gran medida
32,Femenino,52,Segundo semestre,Neutral,Siempre,Siempre,A menudo,Muy buena,Nunca,Mala,A menudo,Ocasionalmente,Ocasionalmente,Totalmente de acuerdo
33,Masculino,25,Primer semestre,Insatisfecho,Ocasionalmente,Siempre,Siempre,Buena,Siempre,Mala,Ocasionalmente,Ocasionalmente,Ocasionalmente,En desacuerdo
34,Femenino,51,Primer semestre,Muy satisfecho,Nunca,Siempre,Siempre,Muy buena,Siempre,Mala,Siempre,A menudo,Nunca,Totalmente de acuerdo
35,Masculino,27,Primer semestre,Muy insatisfecho,A menudo,Nunca,A menudo,Excelente,Ocasionalmente,Mala,Rara vez,Nunca,A menudo,Totalmente en desacuerdo
36,Masculino,43,Cuarto semestre,Satisfecho,A menudo,Rara vez,Nunca,Buena,Ocasionalmente,Excelente,Ocasionalmente,Siempre,Ocasionalmente,De acuerdo en gran medida
37,Masculino,17,Cuarto semestre,Insatisfecho,Rara vez,Rara vez,A menudo,Excelente,Ocasionalmente,Mala,Siempre,A menudo,A menudo,De acuerdo en gran medida
38,Femenino,19,Cuarto semestre,Muy insatisfecho,Rara vez,Ocasionalmente,Siempre,Excelente,Nunca,Excelente,Ocasionalmente,A menudo,Rara vez,De acuerdo en gran medida
39,Masculino,43,Cuarto semestre,Muy insatisfecho,Rara vez,A menudo,Rara vez,Buena,Nunca,Buena,Nunca,Nunca,Ocasionalmente,Totalmente de acuerdo
40,Femenino,29,Segundo semestre,Muy satisfecho,Rara vez,Ocasionalmente,Ocasionalmente,Mala,Nunca,Mala,A menudo,Rara vez,Ocasionalmente,De acuerdo en gran medida
41,Femenino,19,Segundo semestre,Insatisfecho,Rara vez,Siempre,Siempre,Muy buena,Ocasionalmente,Buena,Ocasionalmente,Ocasionalmente,A menudo,En desacuerdo
42,Femenino,19,Tercer semestre,Muy insatisfecho,Ocasionalmente,Rara vez,Ocasionalmente,Regular,Ocasionalmente,Excelente,Ocasionalmente,A menudo,Siempre,En desacuerdo
43,Masculino,33,Segundo semestre,Muy satisfecho,Siempre,Siempre,Siempre,Muy buena,Rara vez,Mala,Rara vez,A menudo,Siempre,Neutral
44,Masculino,34,Quinto Semestre,Satisfecho,A menudo,Rara vez,Ocasionalmente,Mala,Rara vez,Excelente,Nunca,A menudo,Nunca,En desacuerdo
45,Masculino,32,Tercer semestre,Insatisfecho,Ocasionalmente,Ocasionalmente,Rara vez,Regular,Nunca,Mala,Ocasionalmente,Rara vez,A menudo,Totalmente de acuerdo
46,Femenino,52,Quinto Semestre,Insatisfecho,A menudo,Ocasionalmente,Ocasionalmente,Buena,A menudo,Excelente,Siempre,Rara vez,Nunca,Totalmente en desacuerdo
47,Masculino,54,Cuarto semestre,Muy insatisfecho,A menudo,Ocasionalmente,Siempre,Regular,Nunca,Excelente,Siempre,Ocasionalmente,Siempre,En desacuerdo
48,Femenino,24,Quinto Semestre,Neutral,Ocasionalmente,Siempre,Ocasionalmente,Muy buena,A menudo,Mala,Nunca,Ocasionalmente,Rara vez,En desacuerdo
49,Femenino,41,Primer semestre,Muy insatisfecho,Nunca,Ocasionalmente,Nunca,Excelente,Rara vez,Mala,A menudo,Nunca,A menudo,Totalmente de acuerdo
50,Masculino,36,Segundo semestre,Muy satisfecho,Siempre,Rara vez,Nunca,Regular,Ocasionalmente,Mala,Rara vez,Rara vez,Nunca,De acuerdo en gran medida
51,Masculino,29,Quinto Semestre,Neutral,Siempre,Nunca,Ocasionalmente,Muy buena,Nunca,Excelente,Ocasionalmente,Siempre,Rara vez,De acuerdo en gran medida
52,Masculino,53,Cuarto semestre,Neutral,A menudo,Ocasionalmente,Ocasionalmente,Mala,Rara vez,Mala,Siempre,Ocasionalmente,Nunca,En desacuerdo
53,Masculino,32,Primer semestre,Neutral,A menudo,A menudo,Rara vez,Mala,A menudo,Regular,Siempre,Ocasionalmente,Nunca,En desacuerdo
54,Femenino,29,Tercer semestre,Satisfecho,Siempre,Rara vez,Siempre,Buena,Nunca,Mala,Ocasionalmente,A menudo,Rara vez,Totalmente en desacuerdo
55,Masculino,40,Quinto Semestre,Satisfecho,Siempre,Ocasionalmente,Siempre,Regular,Ocasionalmente,Buena,Rara vez,Rara vez,Nunca,En desacuerdo
56,Masculino,31,Primer semestre,Muy satisfecho,A menudo,Siempre,A menudo,Muy buena,Siempre,Excelente,Siempre,Nunca,Rara vez,Neutral
57,Masculino,25,Tercer semestre,Muy insatisfecho,Rara vez,Ocasionalmente,A menudo,Regular,Rara vez,Excelente,A menudo,A menudo,A menudo,De acuerdo en gran medida
58,Masculino,21,Segundo semestre,Insatisfecho,Nunca,Siempre,A menudo,Mala,Siempre,Buena,A menudo,A menudo,Rara vez,De acuerdo en gran medida
59,Masculino,54,Primer semestre,Satisfecho,Siempre,Ocasionalmente,Ocasionalmente,Regular,Nunca,Excelente,Ocasionalmente,Rara vez,A menudo,Totalmente en desacuerdo
60,Masculino,17,Cuarto semestre,Satisfecho,Ocasionalmente,A menudo,Nunca,Muy buena,Nunca,Muy buena,A menudo,Nunca,Rara vez,En desacuerdo
61,Masculino,36,Primer semestre,Neutral,Ocasionalmente,A menudo,Rara vez,Buena,Nunca,Excelente,Siempre,Ocasionalmente,Ocasionalmente,Totalmente en desacuerdo
62,Masculino,22,Primer semestre,Muy insatisfecho,A menudo,A menudo,Nunca,Mala,A menudo,Excelente,A menudo,Siempre,Siempre,Totalmente en desacuerdo
63,Masculino,50,Primer semestre,Neutral,A menudo,Siempre,Ocasionalmente,Muy buena,Ocasionalmente,Muy buena,Nunca,Ocasionalmente,Rara vez,En desacuerdo
64,Femenino,17,Segundo semestre,Insatisfecho,Ocasionalmente,Ocasionalmente,Nunca,Excelente,A menudo,Mala,Siempre,A menudo,Siempre,Neutral
65,Femenino,24,Quinto Semestre,Insatisfecho,Rara vez,Ocasionalmente,Ocasionalmente,Regular,Siempre,Mala,A menudo,Rara vez,Nunca,En desacuerdo
66,Femenino,21,Quinto Semestre,Muy insatisfecho,Ocasionalmente,Siempre,Ocasionalmente,Regular,Nunca,Muy buena,Rara vez,A menudo,Rara vez,En desacuerdo
67,Masculino,32,Primer semestre,Muy satisfecho,Ocasionalmente,Siempre,Siempre,Muy buena,Ocasionalmente,Regular,A menudo,A menudo,Siempre,Totalmente de acuerdo
68,Masculino,22,Cuarto semestre,Insatisfecho,Nunca,Nunca,Nunca,Muy buena,Nunca,Regular,Nunca,Siempre,A menudo,Totalmente de acuerdo
69,Femenino,36,Segundo semestre,Satisfecho,Nunca,Rara vez,Ocasionalmente,Regular,Ocasionalmente,Mala,Siempre,Rara vez,A menudo,Neutral
70,Femenino,46,Cuarto semestre,Neutral,A menudo,A menudo,Rara vez,Mala,Nunca,Excelente,Ocasionalmente,Siempre,Nunca,Totalmente de acuerdo
71,Femenino,32,Cuarto semestre,Muy satisfecho,Ocasionalmente,Ocasionalmente,Nunca,Regular,A menudo,Excelente,Ocasionalmente,Ocasionalmente,Nunca,Totalmente de acuerdo
72,Femenino,51,Segundo semestre,Neutral,Rara vez,Nunca,Nunca,Mala,Siempre,Mala,Rara vez,Nunca,Nunca,En desacuerdo
73,Femenino,32,Cuarto semestre,Muy insatisfecho,A menudo,Nunca,A menudo,Mala,Ocasionalmente,Buena,A menudo,Nunca,Rara vez,Neutral
74,Masculino,19,Quinto Semestre,Muy satisfecho,Siempre,Siempre,A menudo,Excelente,Nunca,Buena,A menudo,Siempre,Nunca,Neutral
75,Masculino,52,Primer semestre,Muy satisfecho,Siempre,Siempre,Rara vez,Muy buena,Rara vez,Regular,Siempre,A menudo,Siempre,En desacuerdo
76,Femenino,25,Segundo semestre,Muy insatisfecho,Nunca,A menudo,Ocasionalmente,Buena,Nunca,Regular,A menudo,Nunca,Nunca,En desacuerdo
77,Masculino,18,Primer semestre,Muy satisfecho,Ocasionalmente,Rara vez,A menudo,Mala,A menudo,Mala,A menudo,Rara vez,Nunca,De acuerdo en gran medida
78,Femenino,22,Tercer semestre,Neutral,Nunca,A menudo,Nunca,Regular,Siempre,Regular,Nunca,Ocasionalmente,Ocasionalmente,Neutral
79,Masculino,44,Tercer semestre,Muy insatisfecho,Rara vez,Ocasionalmente,Ocasionalmente,Mala,Rara vez,Buena,Rara vez,Siempre,Nunca,Totalmente de acuerdo
80,Masculino,35,Primer semestre,Neutral,Siempre,Siempre,Siempre,Muy buena,Nunca,Buena,Siempre,A menudo,A menudo,Neutral
81,Femenino,36,Tercer semestre,Muy insatisfecho,A menudo,A menudo,Rara vez,Buena,A menudo,Regular,Nunca,Siempre,A menudo,Totalmente de acuerdo
82,Femenino,27,Cuarto semestre,Insatisfecho,Rara vez,A menudo,Ocasionalmente,Excelente,Siempre,Mala,Rara vez,Rara vez,Nunca,De acuerdo en gran medida
83,Masculino,31,Tercer semestre,Satisfecho,A menudo,Ocasionalmente,Siempre,Excelente,Nunca,Regular,A menudo,Ocasionalmente,A menudo,Totalmente en desacuerdo
84,Masculino,20,Segundo semestre,Muy satisfecho,Nunca,Nunca,A menudo,Buena,Siempre,Mala,Siempre,A menudo,Rara vez,En desacuerdo
85,Masculino,42,Cuarto semestre,Satisfecho,Ocasionalmente,Rara vez,Ocasionalmente,Muy buena,Ocasionalmente,Mala,Ocasionalmente,Siempre,Rara vez,En desacuerdo
86,Masculino,22,Segundo semestre,Muy insatisfecho,Rara vez,Ocasionalmente,A menudo,Mala,A menudo,Mala,A menudo,Siempre,Siempre,Totalmente en desacuerdo
87,Femenino,50,Cuarto semestre,Insatisfecho,A menudo,A menudo,Siempre,Mala,Siempre,Regular,Siempre,Nunca,Rara vez,De acuerdo en gran medida
88,Masculino,19,Tercer semestre,Insatisfecho,Nunca,Nunca,Siempre,Mala,Nunca,Regular,Rara vez,Rara vez,Siempre,En desacuerdo
89,Masculino,28,Cuarto semestre,Muy satisfecho,Ocasionalmente,Nunca,A menudo,Excelente,Rara vez,Regular,Rara vez,Ocasionalmente,Ocasionalmente,Neutral
90,Femenino,44,Segundo semestre,Muy insatisfecho,A menudo,Rara vez,Nunca,Excelente,Rara vez,Regular,Rara vez,Ocasionalmente,Rara vez,De acuerdo en gran medida
91,Femenino,24,Segundo semestre,Muy insatisfecho,Ocasionalmente,Rara vez,Siempre,Regular,A menudo,Regular,Nunca,Siempre,Ocasionalmente,Totalmente en desacuerdo
92,Masculino,20,Quinto Semestre,Muy satisfecho,Nunca,Siempre,Rara vez,Excelente,A menudo,Regular,Rara vez,Siempre,Rara vez,Neutral
93,Femenino,50,Cuarto semestre,Muy insatisfecho,Rara vez,A menudo,Ocasionalmente,Regular,Siempre,Muy buena,Ocasionalmente,Ocasionalmente,Siempre,Totalmente en desacuerdo
94,Masculino,49,Quinto Semestre,Muy satisfecho,A menudo,Ocasionalmente,Ocasionalmente,Muy buena,Nunca,Excelente,Ocasionalmente,Ocasionalmente,Rara vez,En desacuerdo
95,Masculino,46,Primer semestre,Muy satisfecho,Siempre,Siempre,Nunca,Excelente,Siempre,Excelente,Nunca,Ocasionalmente,Ocasionalmente,Neutral
96,Masculino,43,Segundo semestre,Muy satisfecho,Rara vez,A menudo,Ocasionalmente,Muy buena,Nunca,Muy buena,Siempre,Nunca,Siempre,Neutral
97,Masculino,49,Cuarto semestre,Muy satisfecho,Nunca,Nunca,Nunca,Regular,Siempre,Buena,Nunca,Rara vez,A menudo,De acuerdo en gran medida
98,Masculino,30,Tercer semestre,Insatisfecho,A menudo,Nunca,Ocasionalmente,Excelente,Ocasionalmente,Buena,Siempre,Nunca,Siempre,Totalmente de acuerdo
99,Masculino,27,Primer semestre,Muy insatisfecho,A menudo,Rara vez,Ocasionalmente,Excelente,Ocasionalmente,Mala,Rara vez,Nunca,A menudo,Totalmente en desacuerdo
100,Masculino,23,Tercer semestre,Satisfecho,A menudo,Nunca,Siempre,Muy buena,Nunca,Buena,Rara vez,A menudo,Nunca,En desacuerdo
101,Masculino,47,Cuarto semestre,Muy insatisfecho,Siempre,Rara vez,A menudo,Buena,Ocasionalmente,Mala,Nunca,Siempre,Ocasionalmente,Totalmente en desacuerdo
102,Femenino,26,Primer semestre,Muy insatisfecho,Nunca,A menudo,Ocasionalmente,Excelente,Rara vez,Regular,A menudo,Nunca,Nunca,Totalmente en desacuerdo
103,Masculino,53,Primer semestre,Satisfecho,A menudo,A menudo,Siempre,Mala,Rara vez,Muy buena,Ocasionalmente,A menudo,A menudo,En desacuerdo
104,Masculino,31,Primer semestre,Satisfecho,Nunca,Nunca,Siempre,Muy buena,Nunca,Buena,Rara vez,A menudo,Rara vez,En desacuerdo
105,Masculino,47,Primer semestre,Muy satisfecho,Nunca,Rara vez,Siempre,Excelente,A menudo,Regular,Nunca,Nunca,Rara vez,En desacuerdo
106,Masculino,24,Tercer semestre,Insatisfecho,Nunca,Nunca,A menudo,Excelente,Siempre,Excelente,A menudo,Rara vez,A menudo,Totalmente en desacuerdo
107,Masculino,54,Segundo semestre,Satisfecho,Rara vez,Nunca,Nunca,Regular,Rara vez,Regular,Rara vez,Nunca,Siempre,De acuerdo en gran medida
108,Femenino,51,Primer semestre,Insatisfecho,Rara vez,A menudo,A menudo,Buena,A menudo,Excelente,A menudo,Siempre,Rara vez,Totalmente en desacuerdo
109,Masculino,37,Segundo semestre,Neutral,Siempre,Nunca,A menudo,Regular,Ocasionalmente,Muy buena,Siempre,Nunca,Nunca,En desacuerdo
110,Masculino,36,Tercer semestre,Muy satisfecho,Ocasionalmente,A menudo,Nunca,Excelente,Nunca,Excelente,Nunca,Nunca,Rara vez,De acuerdo en gran medida
111,Femenino,36,Primer semestre,Muy insatisfecho,Siempre,A menudo,Rara vez,Muy buena,A menudo,Excelente,Rara vez,Siempre,A menudo,Totalmente de acuerdo
112,Masculino,17,Quinto Semestre,Satisfecho,Ocasionalmente,Siempre,Nunca,Excelente,Ocasionalmente,Muy buena,Ocasionalmente,Nunca,Siempre,En desacuerdo
113,Masculino,31,Cuarto semestre,Muy insatisfecho,Rara vez,Nunca,Nunca,Mala,Nunca,Muy buena,Ocasionalmente,A menudo,Rara vez,Totalmente de acuerdo
114,Femenino,37,Cuarto semestre,Muy insatisfecho,Rara vez,Ocasionalmente,A menudo,Muy buena,Rara vez,Muy buena,Nunca,Siempre,Nunca,Neutral
115,Masculino,39,Primer semestre,Neutral,A menudo,Rara vez,Siempre,Muy buena,Siempre,Regular,Nunca,Nunca,Ocasionalmente,En desacuerdo
116,Femenino,27,Segundo semestre,Muy satisfecho,A menudo,A menudo,Siempre,Mala,Siempre,Mala,Ocasionalmente,A menudo,Siempre,Totalmente de acuerdo
117,Masculino,39,Primer semestre,Muy insatisfecho,Siempre,A menudo,Nunca,Buena,Rara vez,Mala,A menudo,Nunca,Nunca,Neutral
118,Masculino,30,Tercer semestre,Muy satisfecho,Rara vez,Siempre,Ocasionalmente,Mala,A menudo,Buena,A menudo,Siempre,Nunca,En desacuerdo
119,Masculino,47,Primer semestre,Muy insatisfecho,Nunca,Ocasionalmente,Rara vez,Mala,A menudo,Buena,Rara vez,Rara vez,Ocasionalmente,Totalmente en desacuerdo
120,Femenino,53,Primer semestre,Neutral,A menudo,Nunca,A menudo,Excelente,A menudo,Mala,Ocasionalmente,Ocasionalmente,Siempre,Totalmente de acuerdo
121,Masculino,20,Cuarto semestre,Muy insatisfecho,Ocasionalmente,Siempre,Rara vez,Regular,Siempre,Muy buena,Nunca,Ocasionalmente,Rara vez,Neutral
122,Femenino,35,Primer semestre,Neutral,Rara vez,Siempre,Siempre,Regular,Ocasionalmente,Mala,Siempre,Rara vez,Siempre,En desacuerdo
123,Femenino,48,Tercer semestre,Muy insatisfecho,Rara vez,A menudo,Rara vez,Buena,Siempre,Muy buena,Rara vez,Rara vez,Ocasionalmente,De acuerdo en gran medida
124,Masculino,51,Cuarto semestre,Muy insatisfecho,Nunca,Ocasionalmente,A menudo,Muy buena,Nunca,Regular,A menudo,Siempre,Rara vez,De acuerdo en gran medida
125,Masculino,30,Cuarto semestre,Muy satisfecho,A menudo,Nunca,Siempre,Regular,Nunca,Mala,Ocasionalmente,Nunca,A menudo,De acuerdo en gran medida
126,Femenino,33,Segundo semestre,Neutral,Rara vez,Rara vez,Rara vez,Mala,Rara vez,Excelente,A menudo,Rara vez,Ocasionalmente,Totalmente en desacuerdo
127,Masculino,27,Tercer semestre,Muy insatisfecho,Siempre,Nunca,Ocasionalmente,Mala,Rara vez,Excelente,Nunca,Siempre,Rara vez,De acuerdo en gran medida
128,Masculino,37,Cuarto semestre,Muy insatisfecho,Siempre,Rara vez,Ocasionalmente,Regular,Siempre,Muy buena,Nunca,Ocasionalmente,Siempre,Totalmente de acuerdo
129,Masculino,28,Quinto Semestre,Muy insatisfecho,Rara vez,Ocasionalmente,A menudo,Buena,Rara vez,Mala,Ocasionalmente,Rara vez,Siempre,Totalmente en desacuerdo
130,Masculino,16,Tercer semestre,Muy satisfecho,A menudo,Nunca,A menudo,Buena,Rara vez,Mala,Ocasionalmente,Rara vez,Rara vez,De acuerdo en gran medida
131,Masculino,42,Primer semestre,Muy insatisfecho,A menudo,Rara vez,Rara vez,Muy buena,Ocasionalmente,Buena,A menudo,A menudo,Siempre,Neutral
132,Masculino,25,Quinto Semestre,Satisfecho,Siempre,Ocasionalmente,A menudo,Muy buena,Nunca,Buena,Ocasionalmente,Siempre,Ocasionalmente,Neutral
133,Femenino,27,Tercer semestre,Muy satisfecho,Nunca,Nunca,Nunca,Excelente,A menudo,Muy buena,Nunca,Ocasionalmente,A menudo,De acuerdo en gran medida
134,Masculino,17,Cuarto semestre,Muy insatisfecho,Ocasionalmente,A menudo,Ocasionalmente,Regular,A menudo,Buena,A menudo,Ocasionalmente,Ocasionalmente,De acuerdo en gran medida
135,Masculino,52,Primer semestre,Insatisfecho,Nunca,Ocasionalmente,A menudo,Buena,Siempre,Mala,Ocasionalmente,Siempre,A menudo,En desacuerdo
136,Masculino,49,Segundo semestre,Satisfecho,Nunca,Nunca,Siempre,Excelente,Siempre,Regular,Siempre,A menudo,Rara vez,Totalmente de acuerdo
137,Masculino,51,Primer semestre,Muy satisfecho,A menudo,Ocasionalmente,Nunca,Excelente,Siempre,Regular,Rara vez,Rara vez,Siempre,De acuerdo en gran medida
138,Femenino,23,Cuarto semestre,Muy satisfecho,Ocasionalmente,Nunca,A menudo,Mala,Ocasionalmente,Excelente,Ocasionalmente,A menudo,Nunca,De acuerdo en gran medida
139,Femenino,50,Segundo semestre,Muy satisfecho,Rara vez,Ocasionalmente,Ocasionalmente,Buena,A menudo,Mala,Rara vez,Ocasionalmente,Rara vez,De acuerdo en gran medida
140,Masculino,55,Quinto Semestre,Insatisfecho,Nunca,Rara vez,A menudo,Regular,A menudo,Muy buena,Ocasionalmente,Siempre,Nunca,Totalmente en desacuerdo
141,Masculino,26,Primer semestre,Muy satisfecho,A menudo,Rara vez,Nunca,Mala,Ocasionalmente,Muy buena,A menudo,A menudo,Siempre,Totalmente de acuerdo
142,Masculino,49,Segundo semestre,Neutral,Ocasionalmente,A menudo,A menudo,Muy buena,A menudo,Buena,Rara vez,Siempre,A menudo,Totalmente en desacuerdo
143,Femenino,17,Cuarto semestre,Satisfecho,Nunca,Ocasionalmente,A menudo,Buena,Rara vez,Muy buena,A menudo,Nunca,Siempre,De acuerdo en gran medida
144,Femenino,52,Quinto Semestre,Neutral,Rara vez,Siempre,Rara vez,Buena,Rara vez,Mala,Nunca,Ocasionalmente,A menudo,En desacuerdo
145,Masculino,49,Quinto Semestre,Neutral,Ocasionalmente,Rara vez,Rara vez,Muy buena,Siempre,Excelente,Nunca,Rara vez,A menudo,En desacuerdo
146,Masculino,41,Segundo semestre,Muy satisfecho,A menudo,Ocasionalmente,Rara vez,Muy buena,Rara vez,Buena,Ocasionalmente,Nunca,A menudo,Neutral
147,Masculino,20,Cuarto semestre,Satisfecho,Rara vez,Siempre,A menudo,Regular,Ocasionalmente,Mala,Ocasionalmente,A menudo,Rara vez,Totalmente de acuerdo
148,Masculino,26,Tercer semestre,Insatisfecho,A menudo,Rara vez,Rara vez,Mala,Nunca,Mala,A menudo,Rara vez,Siempre,Neutral
149,Masculino,47,Quinto Semestre,Insatisfecho,Nunca,Nunca,Nunca,Excelente,Rara vez,Muy buena,A menudo,Nunca,Ocasionalmente,En desacuerdo
150,Femenino,26,Segundo semestre,Muy insatisfecho,Nunca,Rara vez,Siempre,Muy buena,Nunca,Muy buena,Siempre,Ocasionalmente,Ocasionalmente,Totalmente en desacuerdo
